molecule_chembl_id,smiles,type_HDAC1,Standard_Value_HDAC1,pChEMBL_HDAC1,type_HDAC6,Standard_Value_HDAC6,pChEMBL_HDAC6,SelectivityRatio,SelectivityWindow,label
CHEMBL3903212,O=C(CCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,IC50,52.48074602,7.28,IC50,104.7128548,6.98,0.501187234,-0.3,Dual-binder
CHEMBL4080343,Cc1ccc(NC(=O)CN(CCCCCC(=O)NO)C(=O)c2ccc(N(C)C)cc2)cc1,IC50,95.4992586,7.02,IC50,107.1519305,6.97,0.891250938,-0.05,Dual-binder
CHEMBL3758334,O=C(NCCCCCCS)c1cc(-c2ccc(-c3ccccc3)cc2)n[nH]1,IC50,223.8721139,6.65,IC50,107.1519305,6.97,2.089296131,0.32,Dual-binder
CHEMBL3980203,O=C(CCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,IC50,3090.295433,5.51,IC50,107.1519305,6.97,28.84031503,1.46,Semi-selective
CHEMBL221655,O=C(CCCCC[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)Nc1cccc2cccnc12)NO,IC50,47.86300923,7.32,IC50,107.1519305,6.97,0.446683592,-0.35,Dual-binder
CHEMBL4562156,CCn1cnc(-c2ccccc2)c1-c1ccc(/C=C/C(=O)NO)cc1,IC50,28.18382931,7.55,IC50,107.1519305,6.97,0.263026799,-0.58,Dual-binder
CHEMBL4228210,CCCc1cc(-c2ccc(F)cc2)nn1Cc1ccc(C(=O)NO)cc1,IC50,537.0317964,6.27,IC50,107.1519305,6.97,5.011872336,0.7,Semi-selective
CHEMBL4210107,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(/C=C/C(=O)NO)cc3)c2)cc1,IC50,1445.439771,5.84,IC50,107.1519305,6.97,13.48962883,1.13,Semi-selective
CHEMBL4066975,COc1ccc(C(=O)c2cn(Cc3ccc(C(=O)NO)cc3)c3cc(OC)ccc23)cc1,IC50,158.4893192,6.8,IC50,109.6478196,6.96,1.445439771,0.16,Dual-binder
CHEMBL445518,CCCC(=S)SCC(=O)c1ccc(OC)cc1,IC50,426.5795188,6.37,IC50,109.6478196,6.96,3.89045145,0.59,Semi-selective
CHEMBL4295105,O=C(CCC(CCCC(=O)Nc1ccccc1)c1ccccc1)NO,IC50,10964.78196,4.96,IC50,109.6478196,6.96,100,2,HDAC6-selective
CHEMBL492097,O=C(N[C@@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cncs1,IC50,2187.761624,5.66,IC50,109.6478196,6.96,19.95262315,1.3,Semi-selective
CHEMBL1093335,CC(C)(C)c1[nH]c2ccccc2c1[C@@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,IC50,15.13561248,7.82,IC50,109.6478196,6.96,0.138038426,-0.86,Dual-binder
CHEMBL3770763,O=C(NO)c1coc(-c2ccc(F)cc2)n1,IC50,23988.32919,4.62,IC50,109.6478196,6.96,218.7761624,2.34,HDAC6-selective
CHEMBL3309291,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,IC50,66.0693448,7.18,IC50,109.6478196,6.96,0.602559586,-0.22,Dual-binder
CHEMBL3775654,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCC(=O)NO,IC50,251.1886432,6.6,IC50,112.2018454,6.95,2.238721139,0.35,Dual-binder
CHEMBL4064767,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c(C)c1,IC50,117.4897555,6.93,IC50,112.2018454,6.95,1.047128548,0.02,Dual-binder
CHEMBL3770180,O=C(NO)c1noc(-c2ccccc2)n1,IC50,25118.86432,4.6,IC50,112.2018454,6.95,223.8721139,2.35,HDAC6-selective
CHEMBL180911,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,IC50,1071.519305,5.97,IC50,114.8153621,6.94,9.332543008,0.97,Semi-selective
CHEMBL479601,CCSC(=S)SCC(=O)c1ccc(CC(=O)Nc2ccc(OC)cc2)s1,IC50,251.1886432,6.6,IC50,114.8153621,6.94,2.187761624,0.34,Dual-binder
CHEMBL1093033,CC(C)(C)c1[nH]c2ccccc2c1[C@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,IC50,7.58577575,8.12,IC50,117.4897555,6.93,0.064565423,-1.19,Semi-selective
CHEMBL482075,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cnc3ccccc3c2)cc1,IC50,977.237221,6.01,IC50,120.2264435,6.92,8.128305162,0.91,Semi-selective
CHEMBL4083750,Cc1cc(F)ccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,IC50,245.4708916,6.61,IC50,120.2264435,6.92,2.041737945,0.31,Dual-binder
CHEMBL1096034,Cc1nc(C)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,IC50,79.43282347,7.1,IC50,120.2264435,6.92,0.660693448,-0.18,Dual-binder
CHEMBL3797843,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccccc2)c1,IC50,11481.53621,4.94,IC50,120.2264435,6.92,95.4992586,1.98,Semi-selective
CHEMBL2387320,O=C(CCCCCCC(=O)NC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)NO,IC50,630.9573445,6.2,IC50,120.2264435,6.92,5.248074602,0.72,Semi-selective
CHEMBL4299380,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,IC50,4897.788194,5.31,IC50,120.2264435,6.92,40.73802778,1.61,Semi-selective
CHEMBL2046610,O=C(Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1)c1ccc(-c2ccccc2)s1,IC50,2570.395783,5.59,IC50,120.2264435,6.92,21.3796209,1.33,Semi-selective
CHEMBL1096033,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(C)c2C)C1,IC50,12.02264435,7.92,IC50,120.2264435,6.92,0.1,-1,Dual-binder
CHEMBL1096432,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1-c1ccccc1,IC50,30.90295433,7.51,IC50,120.2264435,6.92,0.257039578,-0.59,Dual-binder
CHEMBL466215,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(N)=O)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,IC50,30.1995172,7.52,IC50,120.2264435,6.92,0.251188643,-0.6,Dual-binder
CHEMBL3899275,CC(C)N(Cc1ccc(C(=O)NO)cc1)C(C)C,IC50,23988.32919,4.62,IC50,123.0268771,6.91,194.98446,2.29,HDAC6-selective
CHEMBL471042,O=C(/C=C/c1ccc(/C=N/OCc2ccc([N+](=O)[O-])cc2)cc1)NO,IC50,794.3282347,6.1,IC50,123.0268771,6.91,6.45654229,0.81,Semi-selective
CHEMBL3953441,CC(C)C(c1ccc(C(=O)NO)cc1)C(C)C,IC50,23988.32919,4.62,IC50,123.0268771,6.91,194.98446,2.29,HDAC6-selective
CHEMBL3952983,CN(C)CCc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,52480.74602,4.28,IC50,125.8925412,6.9,416.8693835,2.62,HDAC6-selective
CHEMBL3593627,O=C(CCN1C(=O)C2(OCCCO2)c2cc(Br)ccc21)Nc1ccc(C(=O)NO)cc1,IC50,199.5262315,6.7,IC50,125.8925412,6.9,1.584893192,0.2,Dual-binder
CHEMBL4228565,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Br)cc1,IC50,45.70881896,7.34,IC50,125.8925412,6.9,0.363078055,-0.44,Dual-binder
CHEMBL3704922,C#Cc1ccc(NC(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]4C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O4)[C@H]32)cc1,IC50,158.4893192,6.8,IC50,128.8249552,6.89,1.230268771,0.09,Dual-binder
CHEMBL4576202,CC(C)C[C@H](NC(=O)CNC(=O)c1cccc(/C=C/C(=O)NO)c1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,IC50,8.7096359,8.06,IC50,128.8249552,6.89,0.067608298,-1.17,Semi-selective
CHEMBL4075511,O=C(Cc1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,IC50,912.0108394,6.04,IC50,128.8249552,6.89,7.079457844,0.85,Semi-selective
CHEMBL3309286,CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,IC50,42.65795188,7.37,IC50,128.8249552,6.89,0.331131121,-0.48,Dual-binder
CHEMBL4244764,CC(Nc1c(NCCCCCC(=O)NO)c(=O)c1=O)C12CC3CC(CC(C3)C1)C2,Ki,3.801893963,8.42,Ki,128.8249552,6.89,0.029512092,-1.53,Semi-selective
CHEMBL4241370,CC(C)(CCCCC(=O)NO)Nc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O,Ki,0.26915348,9.57,Ki,128.8249552,6.89,0.002089296,-2.68,HDAC1-selective
CHEMBL2442697,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,588.8436554,6.23,IC50,128.8249552,6.89,4.570881896,0.66,Semi-selective
CHEMBL3797455,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2Cl)cc1,IC50,4073.802778,5.39,IC50,128.8249552,6.89,31.6227766,1.5,Semi-selective
CHEMBL4457698,CN(C)c1cccc2c(S(=O)(=O)N(CC(=O)NCc3ccccc3)Cc3ccc(C(=O)NO)cc3)cccc12,IC50,912.0108394,6.04,IC50,131.8256739,6.88,6.918309709,0.84,Semi-selective
CHEMBL471044,CCNC(=O)SCC(=O)c1ccc(OC)cc1,IC50,371.5352291,6.43,IC50,131.8256739,6.88,2.818382931,0.45,Semi-selective
CHEMBL3415968,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,IC50,1778.27941,5.75,IC50,131.8256739,6.88,13.48962883,1.13,Semi-selective
CHEMBL3939518,O=C(CCCCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,IC50,85.11380382,7.07,IC50,134.8962883,6.87,0.630957344,-0.2,Dual-binder
CHEMBL3329622,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC1=O,IC50,0.398107171,9.4,IC50,134.8962883,6.87,0.002951209,-2.53,HDAC1-selective
CHEMBL4090647,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)c1,IC50,24.54708916,7.61,IC50,134.8962883,6.87,0.181970086,-0.74,Dual-binder
CHEMBL517997,CCSC(=S)SCC(=O)c1ccc(C(=O)N[C@@H](C)c2ccccc2)s1,IC50,501.1872336,6.3,IC50,134.8962883,6.87,3.715352291,0.57,Semi-selective
CHEMBL314389,O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,Ki,1.288249552,8.89,Ki,134.8962883,6.87,0.009549926,-2.02,HDAC1-selective
CHEMBL4098353,COc1cc(C(=O)c2cn(Cc3ccc(/C=C/C(=O)NO)cc3)c3ccccc23)cc(OC)c1OC,IC50,141.2537545,6.85,IC50,138.0384265,6.86,1.023292992,0.01,Dual-binder
CHEMBL3356933,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2ccc(C(F)(F)F)cc2)N1,IC50,389.045145,6.41,IC50,138.0384265,6.86,2.818382931,0.45,Semi-selective
CHEMBL4277951,CCCCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,IC50,34673.68505,4.46,IC50,141.2537545,6.85,245.4708916,2.39,HDAC6-selective
CHEMBL3799728,O=C(NO)c1ccc(C(F)(F)F)c(NC(=O)c2ccccc2)c1,IC50,2398.832919,5.62,IC50,141.2537545,6.85,16.98243652,1.23,Semi-selective
CHEMBL3758692,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCCCO,IC50,251.1886432,6.6,IC50,141.2537545,6.85,1.77827941,0.25,Dual-binder
CHEMBL4284448,O=C(CCC(CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,IC50,28840.31503,4.54,IC50,141.2537545,6.85,204.1737945,2.31,HDAC6-selective
CHEMBL4633944,O=C(CCCCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,IC50,5495.408739,5.26,IC50,141.2537545,6.85,38.9045145,1.59,Semi-selective
CHEMBL3233687,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2)cc1)NO,IC50,10.23292992,7.99,IC50,141.2537545,6.85,0.072443596,-1.14,Semi-selective
CHEMBL3770531,O=C(NCCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,IC50,158.4893192,6.8,IC50,144.5439771,6.84,1.096478196,0.04,Dual-binder
CHEMBL4215029,COc1cc(C(=O)c2ccc3c(ccn3Cc3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,IC50,3467.368505,5.46,IC50,144.5439771,6.84,23.98832919,1.38,Semi-selective
CHEMBL3233696,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)Cc2ccccc2)cc1)NO,IC50,13.18256739,7.88,IC50,144.5439771,6.84,0.091201084,-1.04,Semi-selective
CHEMBL4642616,O=C(CCCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,IC50,3388.441561,5.47,IC50,144.5439771,6.84,23.44228815,1.37,Semi-selective
CHEMBL4299445,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,IC50,1659.586907,5.78,IC50,144.5439771,6.84,11.48153621,1.06,Semi-selective
CHEMBL3601339,COCCN(CCOC)c1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,IC50,263.0267992,6.58,IC50,147.9108388,6.83,1.77827941,0.25,Semi-selective
CHEMBL4539071,CC(C)(NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,162.1810097,6.79,IC50,147.9108388,6.83,1.096478196,0.04,Dual-binder
CHEMBL4059703,O=C(/C=C/c1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,IC50,2630.267992,5.58,IC50,147.9108388,6.83,17.7827941,1.25,Semi-selective
CHEMBL3288484,O=C(CCCCCCS)Nc1nc(-c2cccc(F)c2)cs1,IC50,48.97788194,7.31,IC50,151.3561248,6.82,0.323593657,-0.49,Dual-binder
CHEMBL3800411,O=C(NO)c1ccc(Br)c(NC(=O)c2ccccc2)c1,IC50,7413.102413,5.13,IC50,151.3561248,6.82,48.97788194,1.69,Semi-selective
CHEMBL514485,NS(=O)(=O)NCCCC[C@H](NC(=O)Cc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,707.9457844,6.15,IC50,151.3561248,6.82,4.677351413,0.67,Semi-selective
CHEMBL3799183,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Oc3ccccc3)cc2)c1,IC50,8511.380382,5.07,IC50,151.3561248,6.82,56.23413252,1.75,Semi-selective
CHEMBL3938052,COC[C@@H]1CCCN1Cc1ccc(C(=O)NO)cc1,IC50,28183.82931,4.55,IC50,151.3561248,6.82,186.2087137,2.27,HDAC6-selective
CHEMBL3617543,O=C(O)c1cccc(=S)n1O,IC50,42657.95188,4.37,IC50,151.3561248,6.82,281.8382931,2.45,HDAC6-selective
CHEMBL3747076,COc1ccc(-c2nc(NC(=O)NCCCC(=O)NO)cc3c4ccccc4n(C)c23)cc1,IC50,239.8832919,6.62,IC50,151.3561248,6.82,1.584893192,0.2,Dual-binder
CHEMBL3940062,COC[C@@H]1CCCC1c1ccc(C(=O)NO)cc1,IC50,28183.82931,4.55,IC50,151.3561248,6.82,186.2087137,2.27,HDAC6-selective
CHEMBL3335298,O=C(CCCCc1ccn(Cc2ccc(-n3ccc4ccccc43)cc2)n1)NO,IC50,75.8577575,7.12,IC50,158.4893192,6.8,0.478630092,-0.32,Dual-binder
CHEMBL1095075,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCOCC2)c1)NO,IC50,50.11872336,7.3,IC50,158.4893192,6.8,0.316227766,-0.5,Dual-binder
CHEMBL485771,O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCC(c2nnc(-c3ccccc3)o2)CC1,IC50,1288.249552,5.89,IC50,158.4893192,6.8,8.128305162,0.91,Semi-selective
CHEMBL454672,O=C(c1ccc(-c2nnc(-c3cccs3)o2)s1)C(F)(F)F,IC50,2570.395783,5.59,IC50,158.4893192,6.8,16.21810097,1.21,Semi-selective
CHEMBL2442789,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,380.1893963,6.42,IC50,158.4893192,6.8,2.398832919,0.38,Semi-selective
CHEMBL3356926,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@H]1C(=O)NC[C@@H]1c1ccccc1,IC50,52.48074602,7.28,IC50,158.4893192,6.8,0.331131121,-0.48,Dual-binder
CHEMBL4288220,CCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,IC50,4365.158322,5.36,IC50,158.4893192,6.8,27.54228703,1.44,Semi-selective
CHEMBL1095718,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1C,IC50,30.90295433,7.51,IC50,158.4893192,6.8,0.19498446,-0.71,Dual-binder
CHEMBL3233711,O=C(/C=C/c1cccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)c1)NO,IC50,331.1311215,6.48,IC50,165.9586907,6.78,1.995262315,0.3,Semi-selective
CHEMBL510856,CCCSC(=S)SCC(=O)c1ccc(C(=O)N[C@H](C)c2ccccc2)s1,IC50,724.4359601,6.14,IC50,165.9586907,6.78,4.365158322,0.64,Semi-selective
CHEMBL4202863,Cc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(C(=O)NO)cc2)cc1,IC50,218.7761624,6.66,IC50,169.8243652,6.77,1.288249552,0.11,Dual-binder
CHEMBL4474286,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C4CC4)cc32)cc1,IC50,14454.39771,4.84,IC50,169.8243652,6.77,85.11380382,1.93,Semi-selective
CHEMBL4517827,Cc1ccc2c(=O)n(CCc3ccccc3)c(=O)n(Cc3ccc(C(=O)NO)cc3)c2c1,IC50,10964.78196,4.96,IC50,169.8243652,6.77,64.5654229,1.81,Semi-selective
CHEMBL3979648,COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,IC50,20417.37945,4.69,IC50,169.8243652,6.77,120.2264435,2.08,HDAC6-selective
CHEMBL504161,O=C(c1ccc(-c2nc(Cc3cccs3)no2)s1)C(F)(F)F,IC50,1000,6,IC50,169.8243652,6.77,5.888436554,0.77,Semi-selective
CHEMBL4084499,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cn1,IC50,100,7,IC50,169.8243652,6.77,0.588843655,-0.23,Dual-binder
CHEMBL521355,COc1ccc(Cl)cc1N1CCN(C(=O)c2ccc(C(=O)C(F)(F)F)s2)CC1,IC50,4365.158322,5.36,IC50,173.7800829,6.76,25.11886432,1.4,Semi-selective
CHEMBL482280,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2ccccc2)cc1,IC50,10471.28548,4.98,IC50,173.7800829,6.76,60.25595861,1.78,Semi-selective
CHEMBL516915,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCc2ccc(OC)cc2)s1,IC50,891.2509381,6.05,IC50,173.7800829,6.76,5.12861384,0.71,Semi-selective
CHEMBL4299427,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCC(=O)NO)nn3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,IC50,616.5950019,6.21,IC50,177.827941,6.75,3.467368505,0.54,Semi-selective
CHEMBL3415970,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,IC50,2754.228703,5.56,IC50,177.827941,6.75,15.48816619,1.19,Semi-selective
CHEMBL2413317,CCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,IC50,4897.788194,5.31,IC50,181.9700859,6.74,26.91534804,1.43,Semi-selective
CHEMBL2408820,CN1C(=O)C(NC(=O)CCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,IC50,269.1534804,6.57,IC50,181.9700859,6.74,1.479108388,0.17,Semi-selective
CHEMBL244199,CCSC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,IC50,1698.243652,5.77,IC50,181.9700859,6.74,9.332543008,0.97,Semi-selective
CHEMBL3287264,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,IC50,169.8243652,6.77,IC50,181.9700859,6.74,0.933254301,-0.03,Dual-binder
CHEMBL2371803,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCSCC(=O)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,IC50,39.81071706,7.4,IC50,181.9700859,6.74,0.218776162,-0.66,Dual-binder
CHEMBL481319,CCSC(=S)SCC(=O)c1cccc(S(=O)(=O)Nc2cccc(C(N)=O)c2)c1,IC50,1548.816619,5.81,IC50,181.9700859,6.74,8.511380382,0.93,Semi-selective
CHEMBL3984885,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,IC50,1230.268771,5.91,IC50,181.9700859,6.74,6.760829754,0.83,Semi-selective
CHEMBL3770029,COc1ccc2cc(-c3nc(C(=O)NO)co3)ccc2c1,IC50,22387.21139,4.65,IC50,181.9700859,6.74,123.0268771,2.09,HDAC6-selective
CHEMBL3883560,Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,IC50,60.25595861,7.22,IC50,181.9700859,6.74,0.331131121,-0.48,Dual-binder
CHEMBL3394285,O=C(/C=C/c1ccc(C(F)(F)F)cc1)NO,IC50,4073.802778,5.39,IC50,181.9700859,6.74,22.38721139,1.35,Semi-selective
CHEMBL3968861,O=C(CCCCNC(=O)c1nc(-c2nc(-c3ccccc3)cs2)sc1C1CC1)NO,IC50,56.23413252,7.25,IC50,186.2087137,6.73,0.301995172,-0.52,Dual-binder
CHEMBL3233705,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,IC50,6.025595861,8.22,IC50,186.2087137,6.73,0.032359366,-1.49,Semi-selective
CHEMBL4456269,CN1CCC(CNC(=O)c2cccc(C(=O)NO)c2)(c2nc(-c3ccccc3)cs2)CC1,Ki,12022.64435,4.92,Ki,190.5460718,6.72,63.09573445,1.8,Semi-selective
CHEMBL3589351,O=C(CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1)NO,IC50,588.8436554,6.23,IC50,190.5460718,6.72,3.090295433,0.49,Semi-selective
CHEMBL4062520,CN1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)C1,IC50,2691.534804,5.57,IC50,190.5460718,6.72,14.12537545,1.15,Semi-selective
CHEMBL3947538,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCNC(=O)CS,IC50,263.0267992,6.58,IC50,190.5460718,6.72,1.380384265,0.14,Semi-selective
CHEMBL519738,O=C(NCc1ccccc1Cl)c1ccc(C(=O)C(F)(F)F)s1,IC50,549.5408739,6.26,IC50,190.5460718,6.72,2.884031503,0.46,Semi-selective
CHEMBL2047684,O=C(CCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,IC50,1.995262315,8.7,IC50,190.5460718,6.72,0.010471285,-1.98,Semi-selective
CHEMBL2047694,CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,IC50,0.478630092,9.32,IC50,190.5460718,6.72,0.002511886,-2.6,HDAC1-selective
CHEMBL475861,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc2ccccc2s1,IC50,4466.835922,5.35,IC50,190.5460718,6.72,23.44228815,1.37,Semi-selective
CHEMBL4463058,COc1cccc(CCCCCCCC(=O)NO)c1,IC50,316.227766,6.5,IC50,190.5460718,6.72,1.659586907,0.22,Semi-selective
CHEMBL3415969,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,IC50,1819.700859,5.74,IC50,194.98446,6.71,9.332543008,0.97,Semi-selective
CHEMBL3769415,COc1ccc(-c2nc(C(=O)NO)co2)cc1,IC50,33113.11215,4.48,IC50,194.98446,6.71,169.8243652,2.23,HDAC6-selective
CHEMBL451289,CCSC(=S)SCC(=O)c1cccc(C(=O)NCc2ccccc2)c1,IC50,676.0829754,6.17,IC50,194.98446,6.71,3.467368505,0.54,Semi-selective
CHEMBL3775662,Cc1nc(N(C)c2ccc(OCCCC(=O)NO)cc2)c2ccccc2n1,IC50,83.17637711,7.08,IC50,194.98446,6.71,0.426579519,-0.37,Dual-binder
CHEMBL482272,CCSC(=S)SCC(=O)c1cccc(C(=O)NCCOc2ccccc2)c1,IC50,331.1311215,6.48,IC50,199.5262315,6.7,1.659586907,0.22,Semi-selective
CHEMBL1095076,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CC2CCNCC2)c1)NO,IC50,158.4893192,6.8,IC50,199.5262315,6.7,0.794328235,-0.1,Dual-binder
