molecule_chembl_id,smiles,type,Standard_Value_HDAC6,pChEMBL_HDAC6,label
CHEMBL4548155,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(/C=C/C(=O)NO)cc1,IC50,202,6.7,Single points
CHEMBL4287273,CN1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,IC50,203.8,6.69,Single points
CHEMBL479602,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCCOc2ccccc2)s1,IC50,204,6.69,Semi-selective
CHEMBL523588,O=C(NCCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,IC50,210,6.68,Semi-selective
CHEMBL574365,O=C(c1cnc(-c2ccccc2)s1)C(F)(F)F,IC50,210,6.68,Semi-selective
CHEMBL4248849,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCC(=O)NO,IC50,210,6.68,Semi-selective
CHEMBL3759543,O=C(O)CCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,IC50,210,6.68,Semi-selective
CHEMBL4548247,C[C@@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,211,6.68,Semi-selective
CHEMBL3415961,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,IC50,212,6.67,Semi-selective
CHEMBL3953198,CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,IC50,212,6.67,Semi-selective
CHEMBL3675749,CN1CCc2c(c3ccccc3n2CCCCCC(=O)NO)C1,IC50,213,6.67,HDAC6-selective
CHEMBL2442791,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,214,6.67,Dual-binder
CHEMBL4095934,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NC2CCCCC2)c1,IC50,214,6.67,Dual-binder
CHEMBL4455730,COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,IC50,215.4,6.67,Semi-selective
CHEMBL180064,CN(C)c1ccc(C(=O)NCCCNC(=O)CS)cc1,IC50,216,6.67,Semi-selective
CHEMBL4210653,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(C4=CCC(CC(=O)NO)CC4)ccc3OCC)nc12,IC50,217,6.66,Single points
CHEMBL4210396,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4cccc(OC(F)(F)F)c4)ccc23)cc1,IC50,218,6.66,Single points
CHEMBL3758445,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCCO)n1,IC50,220,6.66,Semi-selective
CHEMBL516600,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@@H]2Cc2ccccc2)cc1,IC50,220,6.66,Single points
CHEMBL4237494,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCC(=O)NO,IC50,220,6.66,Dual-binder
CHEMBL2047669,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCS,IC50,220,6.66,Dual-binder
CHEMBL594544,O=C(NO)c1cnc(N2CCN(C(/C=C/c3ccc(F)cc3)CO)CC2)nc1,IC50,224,6.65,Semi-selective
CHEMBL4641390,O=C(NO)c1ccc(N(Cc2cccc(C(F)(F)F)c2)C(=O)c2cccc(C(F)(F)F)c2)cc1,IC50,225,6.65,Single points
CHEMBL1830396,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,Ki,225,6.65,Dual-binder
CHEMBL1830537,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,Ki,227,6.64,Semi-selective
CHEMBL247217,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2)NO,IC50,230,6.64,Dual-binder
CHEMBL3589699,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Br)cc4)C2O3)cc1)NO,IC50,230,6.64,Single points
CHEMBL419758,O=C(CCCCCCS)Nc1nc(-c2ccccc2)cs1,IC50,230,6.64,Dual-binder
CHEMBL4546897,CC(C)(C)c1ccc(CN(C(=O)CN(Cc2ccccc2C(F)(F)F)S(=O)(=O)c2ccc(F)cc2)c2ccc(C(=O)NO)cc2)cc1,IC50,230,6.64,Single points
CHEMBL253309,CC(C)C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,230,6.64,Dual-binder
CHEMBL2413319,CCCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,IC50,230,6.64,Semi-selective
CHEMBL1630107,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,IC50,230,6.64,Semi-selective
CHEMBL1630110,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,IC50,230,6.64,Semi-selective
CHEMBL1791401,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](Cc2cn(CC(=O)NCCCCCCNC(=O)CCSSCCNC(=O)C(CCCCNC(=O)CCCCC3SCC4NC(=O)NC43)NC(=O)c3ccc(N=[N+]=[N-])cc3)c3ccccc23)NC1=O,IC50,230,6.64,Semi-selective
CHEMBL4568722,O=C(/C=C/c1ccc(C(=O)NCCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)cc1)NO,IC50,230,6.64,Single points
CHEMBL3759836,O=C(NCCCCCCS)c1cc(-c2ccc3ccccc3c2)n[nH]1,IC50,235,6.63,Dual-binder
CHEMBL589918,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,IC50,240,6.62,Semi-selective
CHEMBL1289498,CC(C)(C)OC(=O)N[C@@H](CCCCCO)C(=O)NC1CCCC1,IC50,240,6.62,Single points
CHEMBL2047691,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1I,IC50,240,6.62,HDAC1-selective
CHEMBL497123,COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)F)s2)cc1,IC50,240,6.62,Dual-binder
CHEMBL3758451,O=C(NCCCCCCS)c1cc(C2CCCCC2)n[nH]1,IC50,241,6.62,Semi-selective
CHEMBL4079113,O=C(CS)NCCCCCCn1cc(Cl)c2cc(Cl)c(Cl)cc21,IC50,241,6.62,Single points
CHEMBL4210899,COc1cc(OC)cc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,IC50,242,6.62,Single points
CHEMBL3981567,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCC(=O)NO,IC50,242,6.62,Single points
CHEMBL3758595,O=C(NCCCCCCS)c1cc(-c2cccc3ccccc23)n[nH]1,IC50,244,6.61,Semi-selective
CHEMBL518961,CCSC(=S)SCC(=O)c1ccc(S(=O)(=O)Nc2ccc(OC)cc2)cc1,IC50,245,6.61,Dual-binder
CHEMBL479970,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccccc2)s1,IC50,245,6.61,HDAC6-selective
CHEMBL1851943,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,Ki,247,6.61,Semi-selective
CHEMBL3681867,CCN(CC)CCSc1ccc(/C=C/C(=O)NO)cc1NS(=O)(=O)c1ccc(C)cc1,IC50,247,6.61,Single points
CHEMBL3734946,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCC(=O)NO)nn3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,IC50,248,6.61,Single points
CHEMBL4551888,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCC(=O)NO,IC50,250,6.6,Single points
CHEMBL2413316,CCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,IC50,250,6.6,Semi-selective
CHEMBL3758778,O=C(O)Cn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,IC50,250,6.6,Semi-selective
CHEMBL4210578,Cc1cc(C)cc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,IC50,250,6.6,Single points
CHEMBL479971,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCc2ccccc2)s1,IC50,250,6.6,Semi-selective
CHEMBL475391,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,IC50,250,6.6,Dual-binder
CHEMBL2046456,COc1ccc(CC(=O)C(=O)NCCS)cc1Br,IC50,250,6.6,Semi-selective
CHEMBL4241658,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCC(=O)NO,IC50,250,6.6,Dual-binder
CHEMBL4213615,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4)ccc3OCC)nn12,IC50,256,6.59,Single points
CHEMBL482287,CCSC(=S)SCC(=O)c1ccc(CN(C)C(C)=O)cc1,IC50,256,6.59,Non-binder
CHEMBL485968,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccncc1,IC50,260,6.58,Non-binder
CHEMBL2417783,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,IC50,260,6.58,Non-binder
CHEMBL2386910,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OCc4cn(CCCCC(=O)NO)nn4)ccc3nc2-1,IC50,260,6.58,Semi-selective
CHEMBL4172557,O=C(CCCCCCN1C(=O)NC2(CCCc3ccccc32)C1=O)NO,IC50,261,6.58,Semi-selective
CHEMBL4088663,O=C(NO)c1ccc(C(=O)Nc2cccc3cccnc23)cc1,IC50,265,6.58,Single points
CHEMBL3970984,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,IC50,268,6.57,Single points
CHEMBL4299448,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,IC50,269,6.57,Non-binder
CHEMBL450362,O=C(c1ccc(-c2nc(-c3ccc(F)cc3)no2)s1)C(F)(F)F,IC50,270,6.57,Non-binder
CHEMBL4167623,C[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,IC50,270,6.57,Single points
CHEMBL4448978,CC(=O)Nc1ccc(C(=O)NO)cc1,IC50,270,6.57,Single points
CHEMBL2047695,COc1cc(C/C(=N\O)C(=O)NCCS)cc(I)c1OC,IC50,270,6.57,HDAC1-selective
CHEMBL3769783,O=C(NO)c1coc(-c2ccccc2)n1,IC50,270,6.57,Non-binder
CHEMBL4102833,O=C(CCCC(CCC(=O)Nc1ccccc1)Cc1ccccc1)NO,IC50,270,6.57,Non-binder
CHEMBL1914708,[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,IC50,274,6.56,Semi-selective
CHEMBL3681863,CCN(CC)CCSc1ccc(/C=C/C(=O)NO)cc1NCc1ccccc1,IC50,275,6.56,Single points
CHEMBL4227275,O=C(CCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,IC50,275,6.56,Non-binder
CHEMBL4081822,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2c1,IC50,275.35,6.56,Non-binder
CHEMBL4168150,COc1cccc(-n2nc(C(=O)NCCCCCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,IC50,276,6.56,Semi-selective
CHEMBL2417784,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)[C@@H](C)S,IC50,280,6.55,Single points
CHEMBL247654,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3cccnc3)cc1)C2)NO,IC50,280,6.55,Semi-selective
CHEMBL3311471,O=C(CCCCCCNC(=O)c1ccc2[nH]c(=O)ccc2c1)NO,IC50,280,6.55,Semi-selective
CHEMBL3262725,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3ccncc32)c1)NO,IC50,280,6.55,Non-binder
CHEMBL401837,CCCC[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,280,6.55,Semi-selective
CHEMBL3353059,O=C(NO)c1cc2n(c1)CCN(C(=O)c1cc3ccccc3[nH]1)C2,IC50,280,6.55,Single points
CHEMBL589311,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,IC50,280,6.55,Semi-selective
CHEMBL4549965,CC(CNC(=O)c1ccc(/C=C/C(=O)NO)cc1)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,IC50,280,6.55,Single points
CHEMBL475203,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1cccc(Cl)c1)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,280,6.55,Non-binder
CHEMBL4217088,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccc(Cl)cc4)ccc23)cc1,IC50,281,6.55,Single points
CHEMBL4069631,CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1,IC50,281,6.55,Semi-selective
CHEMBL1830420,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,Ki,282,6.55,Semi-selective
CHEMBL3601779,Cc1ccc(Nc2nccc3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc23)c(Cl)c1,IC50,286.26,6.54,Non-binder
CHEMBL4580317,CC(C)(C)c1ccc(CN(C(=O)CN(Cc2ccccc2C(F)(F)F)S(=O)(=O)c2ccc(F)cc2F)c2ccc(C(=O)NO)cc2)cc1,IC50,289,6.54,Single points
CHEMBL4207448,COc1ccc2[nH]cc(Cn3cc(COc4ccc(/C=C/C(=O)NO)cc4OC)nn3)c2c1,IC50,290,6.54,Semi-selective
CHEMBL3309290,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,IC50,290,6.54,Non-binder
CHEMBL4174925,COc1cccc(-n2nc(C(=O)NCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,IC50,290,6.54,Semi-selective
CHEMBL4203935,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4cc(Cl)cc(Cl)c4)ccc23)cc1,IC50,293,6.53,Single points
CHEMBL3681866,CCN(CC)CCSc1ccc(/C=C/C(=O)NO)cc1N,IC50,295,6.53,Single points
CHEMBL4583466,N#Cc1ccc2c(c1)SC(=S)N1CCN=C21,IC50,300,6.52,Non-binder
CHEMBL4237922,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(CCCCC(=O)NO)cc1,IC50,300,6.52,Single points
CHEMBL3771312,O=C(NO)c1csc(-c2cccnc2)n1,IC50,300,6.52,Single points
CHEMBL4584008,O=C(CCCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,IC50,300,6.52,Single points
CHEMBL3798027,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(Oc3ccccc3)c2)c1,IC50,300,6.52,Non-binder
CHEMBL1830424,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,Ki,300,6.52,Semi-selective
CHEMBL3675753,O=C(Cc1ccc(Cn2c3ccccc3c3ccccc32)cc1)NO,IC50,301,6.52,Single points
CHEMBL482271,CCSC(=S)SCC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,IC50,301,6.52,Non-binder
CHEMBL472631,O=C(/C=C/c1ccc(/C=N/OCCN2CCOCC2)cc1)NO,IC50,303,6.52,Non-binder
CHEMBL3601780,Cc1ccc(Nc2nccc3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc23)c(Br)c1,IC50,304.02,6.52,Non-binder
CHEMBL3891163,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1cccc(/C=C/C(=O)NO)c1,IC50,305,6.52,Non-binder
CHEMBL3233698,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,IC50,308.2,6.51,Semi-selective
CHEMBL4445910,O=C(CCc1csc(/C=C/c2ccc(Br)cc2)n1)NO,IC50,309.4,6.51,Single points
CHEMBL4535745,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(/C=C/C(=O)NO)cc1,IC50,310,6.51,Non-binder
CHEMBL4568644,O=C(CCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,IC50,310,6.51,Single points
CHEMBL519943,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@@H]2Cc2cccs2)cc1,IC50,310,6.51,Single points
CHEMBL253308,CC[C@H](C)[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,310,6.51,Semi-selective
CHEMBL3681868,C=CCCCNc1cc(/C=C/C(=O)NO)ccc1SCCN(CC)CC,IC50,310,6.51,Single points
CHEMBL3770566,O=C(NO)c1coc(-c2cccs2)n1,IC50,311,6.51,Non-binder
CHEMBL3681869,CCN(CC)CCSc1ccc(/C=C/C(=O)NO)cc1NC(=O)C(Cl)Cl,IC50,313,6.5,Single points
CHEMBL3681862,CCN(CC)CCSc1ccc(/C=C/C(=O)NO)cc1[N+](=O)[O-],IC50,313,6.5,Single points
CHEMBL3771174,Cc1ccc(-c2nc(C(=O)NO)co2)cc1,IC50,313,6.5,Non-binder
CHEMBL4459443,COc1ccc(S(=O)(=O)N2CCc3cccc(NCc4ccc(C(=O)Nc5ccccc5N)cc4)c32)cc1,IC50,314,6.5,Semi-selective
CHEMBL4459294,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=O)NO)cc1,IC50,314,6.5,Single points
CHEMBL4448385,CC(C)c1cc(C(=O)N(C)c2ccc(NC(=O)CCCCCCCC(=O)NO)cc2)c(O)cc1O,IC50,316,6.5,Non-binder
CHEMBL4237816,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCC(=O)NO,IC50,320,6.5,Non-binder
CHEMBL494139,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1n[nH]c(-c2ccccc2)n1,IC50,320,6.5,Non-binder
CHEMBL2047681,COc1ccc(C/C(=N\N)C(=O)NCCS)cc1Br,IC50,320,6.5,Semi-selective
CHEMBL449493,O=C(N[C@@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cccnc1,IC50,320,6.5,Non-binder
CHEMBL4086409,CCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,IC50,320,6.5,Non-binder
CHEMBL3589701,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1)NO,IC50,322,6.49,Non-binder
CHEMBL4226489,O=C(NO)c1ccc(Cn2nc(-c3ccc(F)cc3)cc2Cc2ccccc2)cc1,IC50,326,6.49,Non-binder
CHEMBL4209220,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(-c4ccc(C(=O)NO)cc4)ccc3OCC)nn12,IC50,326,6.49,Single points
CHEMBL242473,CCSC(=S)SCC(=O)c1cccc(NC(C)=O)c1,IC50,329,6.48,Non-binder
CHEMBL598363,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,IC50,330,6.48,Semi-selective
CHEMBL4636427,O=C(CCCCCONC(=O)c1cc(I)cc(I)c1I)NO,Ki,330,6.48,Single points
CHEMBL3758912,O=C(O)CCn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,IC50,330,6.48,Non-binder
CHEMBL462223,O=C(c1ccc(-c2nnc(-c3ccccc3)o2)s1)C(F)(F)F,IC50,330,6.48,Non-binder
CHEMBL2158742,O=C1N[C@@H]2CCOCCSSCCCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,IC50,330,6.48,Semi-selective
CHEMBL3622729,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,IC50,331,6.48,HDAC1-selective
CHEMBL3906734,O=C(CCCCNC(=O)c1nc(-c2nc(C3CC3)cs2)sc1C1CC1)NO,IC50,332,6.48,Semi-selective
CHEMBL4468198,COc1ccccc1-n1nc(-c2cccs2)nc1Cc1ccc(C(=O)NO)cc1,IC50,333,6.48,Single points
CHEMBL4532891,O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCc1ccc(C(=O)NO)cc1,IC50,335,6.47,Single points
CHEMBL589906,CCCCC[C@@H]1NC(=O)[C@@H](CCCCC)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,IC50,340,6.47,Semi-selective
CHEMBL2413318,CC(C)N(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,IC50,340,6.47,Non-binder
CHEMBL4207409,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(C4=CCC(C(=O)NO)CC4)ccc3OCC)nc12,IC50,340,6.47,Single points
CHEMBL517384,CCSC(=S)SCC(=O)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,IC50,340,6.47,Non-binder
CHEMBL3976546,CCOc1ccc(CC2CCC(CC(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,IC50,344,6.46,Single points
CHEMBL4202659,CCCOc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,IC50,345,6.46,Single points
CHEMBL480884,CCSC(=S)SCC(=O)c1ccc(CNC(C)=O)cc1,IC50,346,6.46,Non-binder
CHEMBL1830422,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,Ki,348,6.46,Semi-selective
CHEMBL3681864,C=CCNc1cc(/C=C/C(=O)NO)ccc1SCCN(CC)CC,IC50,350,6.46,Single points
CHEMBL4635256,O=C(CCCCCONC(=O)c1c(Cl)cncc1Cl)NO,Ki,350,6.46,Single points
CHEMBL4467212,COc1cc(/C=C/C(=O)NO)ccc1OCCCN(C)C(=O)c1ccccc1O,IC50,350,6.46,Single points
CHEMBL3601777,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C(=O)NO)cc4)cc23)cc1,IC50,351.85,6.45,Non-binder
CHEMBL4469978,Cc1nnc(-c2ccc(C(=O)NO)cc2)[nH]1,IC50,353,6.45,Single points
CHEMBL4286053,O=C(CCCCn1[se]c2ccccc2c1=O)NO,IC50,356,6.45,Single points
CHEMBL2442793,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCC(=O)NO)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,357,6.45,Non-binder
CHEMBL3681861,CCN(CC)CCSc1ccc(/C=C/C(=O)NO)cc1NC(C)=O,IC50,357,6.45,Single points
CHEMBL4228699,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C(=O)NO)cc2)cc1,IC50,359,6.45,Non-binder
CHEMBL4543731,COc1cc(/C=C/C(=O)NO)ccc1OCCCCNC(=O)c1ccccc1O,IC50,360,6.44,Single points
CHEMBL485967,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,IC50,360,6.44,Non-binder
CHEMBL3926754,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CCCC(=O)NO)CC4)ccc3OCC)nc12,IC50,360,6.44,Single points
CHEMBL2047540,O=C(NCCS)/C(Cc1ccc(O)c(Br)c1)=N/O,IC50,360,6.44,HDAC1-selective
CHEMBL3746015,COc1ccc(-c2nc(NC(=O)NCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1,IC50,360,6.44,Semi-selective
CHEMBL4299368,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,IC50,361,6.44,Single points
CHEMBL4563838,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(-c3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,362,6.44,Single points
CHEMBL4534860,CC(C)(C)c1ccc(CN(C(=O)CN(Cc2ccccc2C(F)(F)F)S(=O)(=O)c2ccc(F)c(F)c2)c2ccc(C(=O)NO)cc2)cc1,IC50,362,6.44,Single points
CHEMBL4581909,O=C(NO)c1ccc(Cc2nc(-c3ccc(Cl)cc3)nn2Cc2ccccc2)cc1,IC50,368,6.43,Single points
CHEMBL455455,O=C(NCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,IC50,370,6.43,Non-binder
CHEMBL515764,NS(=O)(=O)NCCCC[C@H](NC(=O)NCc1ccc(F)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,370,6.43,Non-binder
CHEMBL2337870,N#Cc1cc(-c2ccccc2)ccc1Cn1cccc(O)c1=S,IC50,372,6.43,Single points
CHEMBL3657469,[C-]#[N+]c1ccccc1-c1ccc(Cn2cccc(O)c2=S)cc1,IC50,372,6.43,Single points
CHEMBL3936651,CCOc1ccc(OC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,IC50,373,6.43,Single points
CHEMBL2333345,O=C(NO)C1CCCCC1,IC50,376,6.42,Single points
CHEMBL3923840,CCOc1ccc(CN2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,IC50,379,6.42,Single points
CHEMBL4581044,COc1cc(/C=C/C(=O)NO)ccc1OCCCCN(C)C(=O)c1ccccc1O,IC50,380,6.42,Single points
