molecule_chembl_id,smiles,type_HDAC1,pChEMBL_value_HDAC1,standard_value_HDAC1,type_HDAC6,pChEMBL_value_HDAC6,standard_value_HDAC6,document_chembl_id_hdac1,SelectivityWindow,label
CHEMBL5194080,COc1cc(C(=O)c2csc(-c3ccc(NCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,IC50,5.01,9800,IC50,4.57,27070,CHEMBL5096187,-0.44,Non-binder
CHEMBL5194919,COc1cc(C(=O)c2csc(-c3ccc(NCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,IC50,4.97,10710,IC50,4.62,23780,CHEMBL5096187,-0.35,Non-binder
CHEMBL5199527,COc1cc(C(=O)c2csc(-c3ccc(OCCCC(=O)NO)cc3)n2)cc(OC)c1OC,IC50,5.2,6270,IC50,5.94,1150,CHEMBL5096187,0.74,Non-binder
CHEMBL5203312,COc1cc(C(=O)c2csc(-c3ccc(OCc4ccc(C(=O)NO)cc4)cc3)n2)cc(OC)c1OC,IC50,5.14,7190,IC50,5.7,1980,CHEMBL5096187,0.56,Non-binder
CHEMBL5204420,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,IC50,5,9880,IC50,4.54,29150,CHEMBL5096187,-0.46,Non-binder
CHEMBL5204835,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)NO)cc3)n2)cc(OC)c1OC,IC50,5,10120,IC50,5.76,1730,CHEMBL5096187,0.76,Non-binder
CHEMBL5206232,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCC(=O)NO)cc3)n2)cc(OC)c1OC,IC50,5.13,7360,IC50,5.73,1860,CHEMBL5096187,0.6,Non-binder
CHEMBL5206573,COc1cc(C(=O)c2csc(-c3ccc(C#CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,IC50,5.01,9770,IC50,4.69,20230,CHEMBL5096187,-0.32,Non-binder
CHEMBL5208258,COc1cc(C(=O)c2csc(-c3ccc(O/C=C/c4ccc(CC(=O)NO)cc4)cc3)n2)cc(OC)c1OC,IC50,5.16,6860,IC50,5.68,2070,CHEMBL5096187,0.52,Non-binder
CHEMBL5170140,C#Cc1nc(/C=C/C=C/C(=O)NO)cs1,IC50,6,1000,IC50,6.8,160,CHEMBL5096224,0.8,Semi-selective
CHEMBL5172507,O=C(CCCCCCNC(=O)c1csc(Br)n1)NO,IC50,7.22,60,IC50,8.22,6,CHEMBL5096224,1,Semi-selective
CHEMBL5174162,O=C(CCCCC/C=C/c1csc(Br)n1)NO,IC50,6.77,170,IC50,7.62,24,CHEMBL5096224,0.85,Dual-binder
CHEMBL5181479,C#Cc1nc(/C=C/C(=O)NO)cs1,IC50,6.05,890,IC50,6.8,160,CHEMBL5096224,0.75,Semi-selective
CHEMBL5181798,C#Cc1nc(/C=C\CCCCCC(=O)NO)cs1,IC50,6.89,130,IC50,7.6,25,CHEMBL5096224,0.71,Dual-binder
CHEMBL5186798,C#Cc1nc(/C=C/CCCCCC(=O)NO)cs1,IC50,7.14,72,IC50,8,10,CHEMBL5096224,0.86,Dual-binder
CHEMBL5193020,O=C(CCCCC/C=C\c1csc(Br)n1)NO,IC50,6.54,290,IC50,8.4,4,CHEMBL5096224,1.86,Semi-selective
CHEMBL5204550,O=C(/C=C/c1csc(Br)n1)NO,IC50,3.823908741,150000,IC50,6.769551079,170,CHEMBL5096224,2.945642338,HDAC6-selective
CHEMBL5206154,O=C(/C=C/C=C/c1csc(Br)n1)NO,IC50,5.52,3000,IC50,6.8,160,CHEMBL5096224,1.28,Semi-selective
CHEMBL5209294,C#Cc1nc(C(=O)NCCCCCCC(=O)NO)cs1,IC50,7.17,67,IC50,9,1,CHEMBL5096224,1.83,Semi-selective
CHEMBL5179735,O=C(CCCCCCOc1ccc(-c2nnc(-c3ccccc3)s2)cc1)NO,IC50,7.09,82,IC50,7.19,64,CHEMBL5108012,0.1,Dual-binder
CHEMBL5182740,O=C(CCCCCOc1cccc(-c2nnc(-c3ccccc3)s2)c1)NO,IC50,7.82,15,IC50,7.7,20,CHEMBL5108012,-0.12,Dual-binder
CHEMBL5193360,O=C(CCCCCCOc1cccc(-c2nnc(-c3ccccc3)s2)c1)NO,IC50,7.72,19,IC50,6.73,185,CHEMBL5108012,-0.99,Dual-binder
CHEMBL5204591,O=C(CCCCCCOc1cccc(-c2nnc(-c3ccccc3Cl)s2)c1)NO,IC50,6.78,168,IC50,7.52,30,CHEMBL5108012,0.74,Dual-binder
CHEMBL5205120,O=C(CCCCOc1cccc(-c2nnc(-c3ccccc3)s2)c1)NO,IC50,6.75,179,IC50,7.5,32,CHEMBL5108012,0.75,Dual-binder
CHEMBL5171670,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,5.12,7560,IC50,5.76,1730,CHEMBL5108052,0.64,Non-binder
CHEMBL5173660,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,6.16,700,IC50,6.41,390,CHEMBL5108052,0.25,Non-binder
CHEMBL5174790,CCN(c1cc(-c2ccc(N3CCN(c4ncc(C(=O)NO)cn4)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,IC50,6.27,540,IC50,5.59,2580,CHEMBL5108052,-0.68,Non-binder
CHEMBL5177731,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)CCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,5.48,3330,IC50,5.76,1750,CHEMBL5108052,0.28,Non-binder
CHEMBL5182624,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,6.5,320,IC50,6.75,180,CHEMBL5108052,0.25,Semi-selective
CHEMBL5184172,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,5.26,5540,IC50,6.15,710,CHEMBL5108052,0.89,Non-binder
CHEMBL5187019,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(Cc5ccc(NC(=O)CCCCCCC(=O)NO)cc5)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,5.81,1540,IC50,6.16,700,CHEMBL5108052,0.35,Non-binder
CHEMBL5188854,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,5.22,6020,IC50,5.48,3320,CHEMBL5108052,0.26,Non-binder
CHEMBL5189365,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(c5ncc(C(=O)NO)cn5)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,6.92,120,IC50,6.16,700,CHEMBL5108052,-0.76,Semi-selective
CHEMBL5191470,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,6.12,750,IC50,6.39,410,CHEMBL5108052,0.27,Non-binder
CHEMBL5192032,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(NC(=O)CCCCCC(=O)NO)cc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,6.19,640,IC50,6.6,250,CHEMBL5108052,0.41,Semi-selective
CHEMBL5192423,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)CCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,6.03,940,IC50,7.09,82,CHEMBL5108052,1.06,Semi-selective
CHEMBL5193584,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)CCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,5.54,2870,IC50,6.82,150,CHEMBL5108052,1.28,Semi-selective
CHEMBL5196140,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,5.08,8220,IC50,5.45,3580,CHEMBL5108052,0.37,Non-binder
CHEMBL5200979,CCN(c1cc(-c2ccc(N3CCN(CCCCCCCCC(=O)NO)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,IC50,5.4,4020,IC50,5.72,1900,CHEMBL5108052,0.32,Non-binder
CHEMBL178,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,IC50,7.33,47,IC50,7.7,20,CHEMBL5113372,0.37,Dual-binder
CHEMBL4217364,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nc12,IC50,6.51,310,IC50,7.09,81,CHEMBL5113372,0.58,Semi-selective
CHEMBL5172893,C[C@H]1CN(Cc2ccc(/C=C/C(=O)NO)cc2)C[C@@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,IC50,6.86,138,IC50,6.29,508,CHEMBL5113372,-0.57,Semi-selective
CHEMBL5178922,O=C(CCCCCCN1CC(c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)N=N1)NO,IC50,8.96,1.1,IC50,8.37,4.3,CHEMBL5113372,-0.59,Dual-binder
CHEMBL5190225,Cc1nc2c(F)cc(-c3nc(Nc4ccc(CNC(=O)CCCCCCC(=O)NO)cc4)ncc3F)cc2n1C(C)C,IC50,7.58,26,IC50,8.23,5.9,CHEMBL5113372,0.65,Dual-binder
CHEMBL5197918,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,IC50,4.844663963,14300,IC50,3.236572006,580000,CHEMBL5113372,-1.608091957,Non-binder
CHEMBL5199795,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCC4CN(CC(=O)NO)N=N4)cn1c23,IC50,7.54,29,IC50,7.68,21,CHEMBL5113372,0.14,Dual-binder
CHEMBL5202439,O=C(CCCCc1cn(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,IC50,5.74,1820,IC50,5.89,1300,CHEMBL5113372,0.15,Non-binder
CHEMBL5205944,O=C(CCCCNC(=S)Nc1ccc(/C=C/C(=O)c2cccnc2)cc1)NO,IC50,5.47,3380,IC50,5.39,4100,CHEMBL5113372,-0.08,Non-binder
CHEMBL5205968,C[C@H]1CN(Cc2ccc(C(=O)NO)cc2)C[C@@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,IC50,6.23,593,IC50,7.4,40,CHEMBL5113372,1.17,Semi-selective
CHEMBL5185297,O=C(COc1ccc(CNCCc2c[nH]c3ccccc23)c(F)c1)NO,IC50,8.68,2.1,IC50,7.85,14,CHEMBL5113441,-0.83,Dual-binder
CHEMBL5185310,Cc1[nH]c2ccccc2c1C1=CCC(NCc2ccc(OCC(=O)NO)cc2F)CC1,IC50,8.8,1.6,IC50,7.89,13,CHEMBL5113441,-0.91,Dual-binder
CHEMBL5174143,CC(C)c1cc(C(=O)N(C)Cc2ccc(C(=O)NO)cc2)c(O)cc1O,IC50,6.18,654.5,IC50,6.97,106,CHEMBL5113492,0.79,Semi-selective
CHEMBL5188138,CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccccc1,IC50,6.46,342.7,IC50,7.51,30.9,CHEMBL5113492,1.05,Semi-selective
CHEMBL5189911,CC1(NCc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,IC50,7.6,25,IC50,7.57,27,CHEMBL5113534,-0.03,Dual-binder
CHEMBL5198194,CC1(NCC(=O)NCc2ccc(/C=C/C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,IC50,7.17,68,IC50,6.78,166,CHEMBL5113534,-0.39,Dual-binder
CHEMBL5183909,O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccc(F)cc4)CC3c3ccc(Cl)c(Cl)c3)cc2)S1,IC50,4.96,11000,IC50,4.89,13000,CHEMBL5120742,-0.07,Non-binder
CHEMBL5194067,O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccccc4)CC3c3ccc(Cl)c(Cl)c3)cc2)S1,IC50,5.31,4900,IC50,4.41,39000,CHEMBL5120742,-0.9,Non-binder
CHEMBL5181059,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1C(=O)NCCCCNc1ccc(S(=O)(=O)N(C)C)c2nonc12,Kd,4.100179498,79400,Kd,3.863279433,137000,CHEMBL5126588,-0.236900065,Non-binder
CHEMBL5197578,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1C(=O)NCCNc1ccc(S(=O)(=O)N(C)C)c2nonc12,Kd,4.79,16200,Kd,4.53,29400,CHEMBL5126588,-0.26,Non-binder
CHEMBL5202271,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1C(=O)NCCCNc1ccc(S(=O)(=O)N(C)C)c2nonc12,Kd,4.69,20600,Kd,4.7,20100,CHEMBL5126588,0.01,Non-binder
CHEMBL5169341,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2ccccc21)NO,IC50,8.68,2.1,IC50,8.61,2.43,CHEMBL5131384,-0.07,Dual-binder
CHEMBL5171183,O=C(CCCCCCn1cc(C(=O)Nc2ccc(Cl)cc2Cl)c2ccccc21)NO,IC50,8.6,2.53,IC50,8.43,3.73,CHEMBL5131384,-0.17,Dual-binder
CHEMBL5171482,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2ccc(Br)cc21)NO,IC50,8.5,3.16,IC50,8.33,4.64,CHEMBL5131384,-0.17,Dual-binder
CHEMBL5173462,O=C(NC1C2CC3CC(C2)CC1C3)c1cn(CCCCCCS)c2ccccc12,IC50,6.77,169.05,IC50,7.72,19.03,CHEMBL5131384,0.95,Dual-binder
CHEMBL5173771,O=C(CCCCCCn1cc(C(=O)N2CCOCC2)c2ccccc21)NO,IC50,8.05,8.95,IC50,8.12,7.59,CHEMBL5131384,0.07,Dual-binder
CHEMBL5174843,O=C(CCCCCCn1cc(C(=O)NC2CCCCCC2)c2ccccc21)NO,IC50,8.7,2,IC50,8.68,2.11,CHEMBL5131384,-0.02,Dual-binder
CHEMBL5175796,COc1ccc2c(c1)cc(C(=O)NC1C3CC4CC(C3)CC1C4)n2CCCCCCC(=O)NO,IC50,8.94,1.16,IC50,8.64,2.3,CHEMBL5131384,-0.3,Dual-binder
CHEMBL5176749,O=C(CCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,IC50,7.27,53.58,IC50,7.4,39.87,CHEMBL5131384,0.13,Dual-binder
CHEMBL5180181,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2cc(Cl)ccc21)NO,IC50,8.67,2.16,IC50,8.16,6.84,CHEMBL5131384,-0.51,Dual-binder
CHEMBL5180263,O=C(CCCCCCn1nc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,IC50,8.53,2.96,IC50,8.56,2.72,CHEMBL5131384,0.03,Dual-binder
CHEMBL5185898,O=C(CCCCCCn1cc(C(=O)NC2CCCCCCC2)c2ccccc21)NO,IC50,8.88,1.31,IC50,8.74,1.8,CHEMBL5131384,-0.14,Dual-binder
CHEMBL5187827,O=C(NC1C2CC3CC(C2)CC1C3)c1cn(CCCCCCCS)c2ccccc12,IC50,6.73,187.95,IC50,6.63,231.8,CHEMBL5131384,-0.1,Dual-binder
CHEMBL5188338,O=C(NO)c1ccc(Cn2cc(C(=O)NC3C4CC5CC(C4)CC3C5)c3ccccc32)cc1,IC50,6.94,115.2,IC50,8.28,5.29,CHEMBL5131384,1.34,Semi-selective
CHEMBL5189457,O=C(CCCCCCn1cc(C(=O)NCc2ccc(Cl)cc2)c2ccccc21)NO,IC50,8.64,2.31,IC50,8.81,1.56,CHEMBL5131384,0.17,Dual-binder
CHEMBL5191345,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)nc2ccccc21)NO,IC50,8.78,1.68,IC50,8.28,5.25,CHEMBL5131384,-0.5,Dual-binder
CHEMBL5192298,O=C(CCCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,IC50,7.17,67.39,IC50,7.98,10.42,CHEMBL5131384,0.81,Dual-binder
CHEMBL5197455,O=C(CCCCCCn1cc(C(=O)NC2CCCCC2)c2ccccc21)NO,IC50,8.81,1.56,IC50,8.63,2.32,CHEMBL5131384,-0.18,Dual-binder
CHEMBL5206239,O=C(CCCCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,IC50,8.69,2.04,IC50,8.77,1.7,CHEMBL5131384,0.08,Dual-binder
CHEMBL5208182,O=C(/C=C/c1ccc(Cn2cc(C(=O)NC3C4CC5CC(C4)CC3C5)c3ccccc32)cc1)NO,IC50,6.84,143.25,IC50,7.13,73.27,CHEMBL5131384,0.29,Dual-binder
CHEMBL5208269,O=C(CCCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21)NO,IC50,8.94,1.16,IC50,8.72,1.92,CHEMBL5131384,-0.22,Dual-binder
CHEMBL5173958,O=C(/C=C/C1CCN(Cc2cccc3ccccc23)CC1)NO,IC50,5.52,3000,IC50,5.43,3700,CHEMBL5131507,-0.09,Non-binder
CHEMBL5184156,O=C(/C=C/C1CCN(CCc2ccccc2)CC1)NO,IC50,4.8,16000,IC50,5.36,4400,CHEMBL5131507,0.56,Non-binder
CHEMBL5188463,O=C(/C=C/C1CCN(Cc2ccc(Cl)cc2)CC1)NO,IC50,5.05,9000,IC50,6.37,430,CHEMBL5131507,1.32,Non-binder
CHEMBL5199007,O=C(CCCCCCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cccc3ccccc13)CC2)NO,IC50,8.85,1.4,IC50,8.34,4.6,CHEMBL5136981,-0.51,Dual-binder
CHEMBL5201623,CC(C)n1cnc2c(-c3cccc(OCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,IC50,7.09,82,IC50,7.62,24,CHEMBL5136981,0.53,Dual-binder
CHEMBL5178565,COc1ccc(CNC(=O)c2cc(F)ccc2N2CCOCC2)cc1OCC(=O)NO,IC50,5.05,8855,IC50,5.62,2421,CHEMBL5137082,0.57,Non-binder
CHEMBL5191492,COc1ccc(CNC(=O)c2cc(F)ccc2N2CCOCC2)cc1/C=C/C(=O)NO,IC50,6.94,115,IC50,6.86,138,CHEMBL5137082,-0.08,Dual-binder
CHEMBL5202479,COc1ccc(CNC(=O)c2cc(C(=O)Nc3ccccc3N)ccc2N2CCOCC2)cc1O,IC50,4.78,16508,IC50,6.17,668,CHEMBL5137082,1.39,Non-binder
CHEMBL5171820,COc1cc2nc(N3CCN(CCCCCC(=O)NO)CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC,IC50,7.29,51,IC50,7.62,24,CHEMBL5143537,0.33,Dual-binder
CHEMBL5171881,COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(C(C)C)CC3)c2cc1OC,IC50,8.08,8.4,IC50,6.88,131,CHEMBL5143537,-1.2,Semi-selective
CHEMBL5182385,COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(C)CC3)c2cc1OC,IC50,8.89,1.3,IC50,7.29,51,CHEMBL5143537,-1.6,Semi-selective
CHEMBL5187697,COc1cc2nc(NCCCCCCC(=O)NO)nc(NC3CCN(C)CC3)c2cc1OC,IC50,8.24,5.8,IC50,7.8,16,CHEMBL5143537,-0.44,Dual-binder
CHEMBL5191361,COc1cc2nc(N3CCN(CCCCCC(=O)NO)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,IC50,7.05,89,IC50,7.89,13,CHEMBL5143537,0.84,Dual-binder
CHEMBL5201140,COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,IC50,8.49,3.2,IC50,7.77,17,CHEMBL5143537,-0.72,Dual-binder
CHEMBL5204152,COc1cc2nc(NCCCCCCC(=O)NO)nc(NC3CCN(C(C)C)CC3)c2cc1OC,IC50,8.38,4.2,IC50,7.92,12,CHEMBL5143537,-0.46,Dual-binder
CHEMBL5206158,COc1cc2nc(N3CCN(Cc4ccc(/C=C/C(=O)NO)cc4)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,IC50,7.03,94,IC50,7.3,50,CHEMBL5143537,0.27,Dual-binder
CHEMBL5187023,O=C(CCCCc1nnc(-c2cc3c([nH]c4ccccc43)c(-c3ccc(C(F)(F)F)cc3)n2)o1)NO,IC50,8.66,2.2,IC50,8.22,6,CHEMBL5143621,-0.44,Dual-binder
CHEMBL5192364,COc1cc(-c2nc(-c3nnc(CCCCC(=O)NO)o3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,IC50,8.85,1.4,IC50,8.14,7.3,CHEMBL5143621,-0.71,Dual-binder
CHEMBL5177696,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCCC(=O)NO)c4)nc3c2)c1,IC50,8.89,1.3,IC50,8.59,2.6,CHEMBL5150061,-0.3,Dual-binder
CHEMBL5179582,COc1cc(OC)cc(N(CCCCCC(=O)NO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,IC50,8.59,2.6,IC50,8.2,6.3,CHEMBL5150061,-0.39,Dual-binder
CHEMBL5181688,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,IC50,8.23,5.9,IC50,8.47,3.4,CHEMBL5150061,0.24,Dual-binder
CHEMBL5186206,COc1cc(OC)cc(N(CCCCC(=O)NO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,IC50,6.8,157,IC50,6.97,107,CHEMBL5150061,0.17,Dual-binder
CHEMBL5191916,COc1cc(OC)cc(N(CCCCCCC(=O)NO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,IC50,8.24,5.8,IC50,7.89,13,CHEMBL5150061,-0.35,Dual-binder
CHEMBL5170598,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,IC50,7.52,30,IC50,8,10,CHEMBL5154693,0.48,Dual-binder
CHEMBL5177240,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)c(Cl)cc1Cl,IC50,5.48,3290,IC50,7.22,60,CHEMBL5154693,1.74,Semi-selective
CHEMBL5178014,C#CCN(C)CCCOc1cc(NCc2ccc(C(=O)NO)cc2)ccc1Cl,IC50,5.6,2510,IC50,8,10,CHEMBL5154693,2.4,HDAC6-selective
CHEMBL5182215,C#CCN(C)CCCOc1ccc(NC(=O)CCCCCCC(=O)NO)cc1Cl,IC50,6.85,140,IC50,8.22,6,CHEMBL5154693,1.37,Semi-selective
CHEMBL5187984,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCC(=O)NO)ccc1Cl,IC50,5.64,2310,IC50,7.1,80,CHEMBL5154693,1.46,Semi-selective
CHEMBL5191350,C#CCN(C)CCCOc1cc(NCc2ccc(/C=C/C(=O)NO)cc2)ccc1Cl,IC50,6.29,510,IC50,7,100,CHEMBL5154693,0.71,Semi-selective
CHEMBL5193384,C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,IC50,6.05,890,IC50,7.05,90,CHEMBL5154693,1,Semi-selective
CHEMBL5200566,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCCC(=O)NO)ccc1Cl,IC50,5.85,1420,IC50,6.8,160,CHEMBL5154693,0.95,Semi-selective
CHEMBL4636049,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCC(=O)NO)nn4)cn1c23,IC50,7.14,73,IC50,7.31,49,CHEMBL5214883,0.17,Dual-binder
CHEMBL4638706,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)OCc4cn(CCCCCCCC(=O)NO)nn4)cn1c23,IC50,6.98,104,IC50,7.28,52,CHEMBL5214883,0.3,Dual-binder
CHEMBL4643070,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)OCc4cn(CCCCCCC(=O)NO)nn4)cn1c23,IC50,7.17,67,IC50,7.52,30,CHEMBL5214883,0.35,Dual-binder
CHEMBL4644409,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCCCC(=O)NO)nn4)cn1c23,IC50,7.42,38,IC50,7.39,41,CHEMBL5214883,-0.03,Dual-binder
CHEMBL4645270,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)OCc4cn(CCCCCC(=O)NO)nn4)cn1c23,IC50,7.12,75,IC50,7.37,43,CHEMBL5214883,0.25,Dual-binder
CHEMBL4649154,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCCC(=O)NO)nn4)cn1c23,IC50,7.54,29,IC50,7.68,21,CHEMBL5214883,0.14,Dual-binder
CHEMBL5218943,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CCCCCCCC(=O)NO,IC50,4.86,13700,IC50,5.05,8980,CHEMBL5214883,0.19,Non-binder
CHEMBL5220745,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CCCCCC(=O)NO,IC50,5.84,1460,IC50,6.07,860,CHEMBL5214883,0.23,Non-binder
CHEMBL5220945,Cc1nc2c(F)cc(-c3nc(Nc4ccc(CNC(=O)CC(=O)NO)cc4)ncc3F)cc2n1C(C)C,IC50,7.58,26,IC50,8.23,5.9,CHEMBL5214883,0.65,Dual-binder
CHEMBL5218487,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cn(C)nc3cc2OC)o1,IC50,8.14,7.3,IC50,6.8,160,CHEMBL5214898,-1.34,Semi-selective
CHEMBL5218535,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3ncccc3c2)[nH]1,IC50,9.28,0.53,IC50,6.16,690,CHEMBL5214898,-3.12,HDAC1-selective
CHEMBL5218749,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cn(C)c3ccccc3c2=O)[nH]1,IC50,8.08,8.4,IC50,6.35,450,CHEMBL5214898,-1.73,Semi-selective
CHEMBL5218926,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3ccncc3)cc2)[nH]1,IC50,9.55,0.28,IC50,5.11,7700,CHEMBL5214898,-4.44,HDAC1-selective
