molecule_chembl_id,SMILES,pChEMBL_HDAC1,pChEMBL_HDAC6,dataset,label
CHEMBL518165,COc1ccc2cc(C(=O)/C=C/c3ccc(/C=C/C(=O)NO)o3)ccc2c1,4.96,-,HDAC1 dataset,Single points
CHEMBL2047542,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSC,4.96,-,HDAC1 dataset,Single points
CHEMBL4295105,O=C(CCC(CCCC(=O)Nc1ccccc1)c1ccccc1)NO,4.96,-,HDAC1 dataset,HDAC6-selective
CHEMBL3527525,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(N)=O)cc1,4.96,-,HDAC1 dataset,Single points
CHEMBL2170166,O=C(NO)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,4.96,-,HDAC1 dataset,HDAC6-selective
CHEMBL4517827,Cc1ccc2c(=O)n(CCc3ccccc3)c(=O)n(Cc3ccc(C(=O)NO)cc3)c2c1,4.96,-,HDAC1 dataset,Semi-selective
CHEMBL4577299,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CS(=O)(=O)CC3)cc1,4.96,-,HDAC1 dataset,HDAC6-selective
CHEMBL4551620,O=C(NO)c1cc(CCCCN2CCCc3cc(Cl)ccc32)on1,4.95,-,HDAC1 dataset,Non-binder
CHEMBL4550214,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)cc1,4.95,-,HDAC1 dataset,HDAC6-selective
CHEMBL3415627,CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.95,-,HDAC1 dataset,HDAC6-selective
CHEMBL4069828,C[C@@H](O)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.95,-,HDAC1 dataset,Non-binder
CHEMBL4438057,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3cccnc32)cc1,4.95,-,HDAC1 dataset,HDAC6-selective
CHEMBL3338417,O=C(NO)c1ccc2c(c1)C[C@@H](Nc1nccc(-c3cccnc3)n1)CC2,4.95,-,HDAC1 dataset,HDAC6-selective
CHEMBL1487,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,4.94,-,HDAC1 dataset,Non-binder
CHEMBL442661,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccccc2)o1)NO,4.94,-,HDAC1 dataset,Single points
CHEMBL1767044,CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(N)cc2)on1)=N/O,4.94,-,HDAC1 dataset,Single points
CHEMBL3797843,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccccc2)c1,4.94,-,HDAC1 dataset,Semi-selective
CHEMBL3895328,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccc2ncsc2c1,4.94,-,HDAC1 dataset,Single points
CHEMBL1478023,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,4.94,-,HDAC1 dataset,Non-binder
CHEMBL1093358,Cc1cccc(C)c1NC(=O)CCCCC(=O)NO,4.94,-,HDAC1 dataset,Single points
CHEMBL2046623,CC(C)N(C(=O)/C=C/c1ccccc1)c1cccc(CN2CCc3nc(C(=O)NO)sc3C2)c1,4.94,-,HDAC1 dataset,Non-binder
CHEMBL503,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,4.93,-,HDAC1 dataset,Non-binder
CHEMBL3415451,O=C(NO)c1ccc(NC2CCN(Cc3ccccc3)C2=O)cc1,4.93,-,HDAC1 dataset,Non-binder
CHEMBL4111331,CC(C)[C@@H]1C(=O)N(c2ccccc2)C(=O)N1Cc1ccc(C(=O)NO)cc1,4.93,-,HDAC1 dataset,HDAC6-selective
CHEMBL4456269,CN1CCC(CNC(=O)c2cccc(C(=O)NO)c2)(c2nc(-c3ccccc3)cs2)CC1,4.92,-,HDAC1 dataset,Semi-selective
CHEMBL4069287,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)S(=O)(=O)CC3)cc1,4.92,-,HDAC1 dataset,HDAC6-selective
CHEMBL3797516,COc1ccc(C(=O)NO)cc1OCc1ccccc1,4.92,-,HDAC1 dataset,Non-binder
CHEMBL427510,CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,4.92,-,HDAC1 dataset,Non-binder
CHEMBL2381517,O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,4.92,-,HDAC1 dataset,HDAC6-selective
CHEMBL1934892,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(Cl)cc1,4.92,-,HDAC1 dataset,Non-binder
CHEMBL4445312,O=C(NO)c1ccc(CN2c3ccccc3C3C2CCS3(=O)=O)cc1,4.92,-,HDAC1 dataset,HDAC6-selective
CHEMBL4524515,O=C1N[C@@H]2CCCCCCCCCCC[C@H](NC2=O)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1CCCCCB(O)O,4.92,-,HDAC1 dataset,Single points
CHEMBL4442562,S=C1Sc2cccc(I)c2C2=NCCCN12,4.92,-,HDAC1 dataset,Non-binder
CHEMBL318613,Nc1ccccc1NC(=O)CCCCCn1cnc2ccccc2c1=O,4.92,-,HDAC1 dataset,Single points
CHEMBL1934905,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2ccccc2c1,4.92,-,HDAC1 dataset,Non-binder
CHEMBL4531108,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,4.92,-,HDAC1 dataset,HDAC6-selective
CHEMBL4537684,COc1ccc2c(=O)n(CCc3ccccc3)c(=O)n(Cc3ccc(C(=O)NO)cc3)c2c1,4.92,-,HDAC1 dataset,HDAC6-selective
CHEMBL3415454,O=C(NO)c1ccc(NC2CCN(c3cccc(Cl)c3)C2=O)cc1,4.92,-,HDAC1 dataset,HDAC6-selective
CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,4.91,-,HDAC1 dataset,HDAC6-selective
CHEMBL466171,O=C(CCCCc1cc(C(=O)NO)no1)NC1CCCCC1,4.91,-,HDAC1 dataset,Non-binder
CHEMBL3769820,O=C(NO)c1coc(-c2ccc3ccccc3c2)n1,4.91,-,HDAC1 dataset,HDAC6-selective
CHEMBL3910885,CN(C)c1cccc(Cc2ccc(C(=O)NO)cc2)c1,4.91,-,HDAC1 dataset,HDAC6-selective
CHEMBL4069031,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.9,-,HDAC1 dataset,Non-binder
CHEMBL4564622,O=C(NO)c1ccc(Cn2c(=O)n(CCc3cccc(C(F)(F)F)c3)c(=O)c3ccccc32)cc1,4.9,-,HDAC1 dataset,HDAC6-selective
CHEMBL2413292,O=C(/C=C/c1ccc(CN(CCO)Cc2ccccc2)o1)NO,4.9,-,HDAC1 dataset,Non-binder
CHEMBL3417213,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1ccc(C(=O)Nc3ccccc3N)cc1)CC2,4.9,-,HDAC1 dataset,Single points
CHEMBL2047677,COc1ccc(C/C(=N\N)C(=O)NCCSC)cc1Br,4.9,-,HDAC1 dataset,Single points
CHEMBL4238303,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCCCC(=O)NO,4.9,-,HDAC1 dataset,Non-binder
CHEMBL504669,O=C(/C=C/c1ccc(/C=C/C(=O)c2cccc(Cl)c2)o1)NO,4.9,-,HDAC1 dataset,Single points
CHEMBL3797442,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,4.89,-,HDAC1 dataset,Non-binder
CHEMBL4206571,COc1cccc(C2c3ccccc3CCN2CCC(=O)NO)c1,4.89,-,HDAC1 dataset,Single points
CHEMBL569193,O=C(O)c1cccc(-c2ccc(C(=O)C(F)(F)F)s2)c1,4.89,-,HDAC1 dataset,HDAC6-selective
CHEMBL4449010,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,4.89,-,HDAC1 dataset,Non-binder
CHEMBL3675751,O=C(CCCCn1c2ccccc2c2ccccc21)NO,4.89,-,HDAC1 dataset,Non-binder
CHEMBL257426,Nc1ccc(-c2ccc(CCC(=O)O)cc2)cc1NC(=O)c1cccnc1,4.89,-,HDAC1 dataset,Single points
CHEMBL3415621,N#Cc1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,4.89,-,HDAC1 dataset,HDAC6-selective
CHEMBL4442777,O=C(NO)c1ccc(Cn2c(=O)n(CCc3cccc(F)c3)c(=O)c3ccccc32)cc1,4.88,-,HDAC1 dataset,HDAC6-selective
CHEMBL445955,Cc1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)NO)o2)cc1,4.88,-,HDAC1 dataset,Single points
CHEMBL3948680,O=C(NO)c1ccc(Cn2cc(Cc3ccccc3)c3ccccc32)cc1,4.88,-,HDAC1 dataset,HDAC6-selective
CHEMBL472347,COc1cc(/C=C/c2ccc(C(=O)NO)o2)ccc1OCc1ccccc1,4.87,-,HDAC1 dataset,Single points
CHEMBL4241995,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.87,-,HDAC1 dataset,Single points
CHEMBL4470654,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3cc(F)ccc32)cc1,4.87,-,HDAC1 dataset,HDAC6-selective
CHEMBL4061157,NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.86,-,HDAC1 dataset,Non-binder
CHEMBL3287014,Cc1nc(C2=N[C@](C)(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)CS2)cs1,4.86,-,HDAC1 dataset,Single points
CHEMBL3792392,O=C(CCCc1csc(/C=C/c2ccccc2)n1)NO,4.86,-,HDAC1 dataset,Semi-selective
CHEMBL4072557,O=C(CCCCN1C(=O)[C@H](Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,4.86,-,HDAC1 dataset,Non-binder
CHEMBL2018298,CN1CCc2c(c3cc(C(C)(C)C)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,4.85,-,HDAC1 dataset,HDAC6-selective
CHEMBL3793392,O=C(NO)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,4.85,-,HDAC1 dataset,Non-binder
CHEMBL1934895,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(I)cc1,4.85,-,HDAC1 dataset,Non-binder
CHEMBL4216233,O=C(CCCCNCc1ccccc1)NO,4.85,-,HDAC1 dataset,Single points
CHEMBL1934891,Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,4.85,-,HDAC1 dataset,Single points
CHEMBL2442694,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCC(=O)Nc5ccccc5N)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,4.85,-,HDAC1 dataset,Single points
CHEMBL1934909,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc2cc3ccccc3cc12,4.85,-,HDAC1 dataset,Non-binder
CHEMBL4474286,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C4CC4)cc32)cc1,4.84,-,HDAC1 dataset,Semi-selective
CHEMBL3934705,O=C(CCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,4.84,-,HDAC1 dataset,Non-binder
CHEMBL3347516,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1N,4.84,-,HDAC1 dataset,Single points
CHEMBL4159465,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)NCCN1CCCC1,4.84,-,HDAC1 dataset,HDAC6-selective
CHEMBL3415453,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)cc1,4.84,-,HDAC1 dataset,Semi-selective
CHEMBL3770095,O=C(NO)c1coc(-c2ccc(Br)cc2)n1,4.84,-,HDAC1 dataset,HDAC6-selective
CHEMBL3769938,O=C(NO)c1noc(-c2ccc(-c3ccccc3)cc2)n1,4.83,-,HDAC1 dataset,Non-binder
CHEMBL3936740,CC(=O)NCCCc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,4.83,-,HDAC1 dataset,HDAC6-selective
CHEMBL4095398,O=C(CCCCN1C(=O)[C@H](CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,4.82,-,HDAC1 dataset,Non-binder
CHEMBL472533,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(F)cc2)o1)NO,4.82,-,HDAC1 dataset,Single points
CHEMBL3353053,Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)cc2C1,4.82,-,HDAC1 dataset,HDAC6-selective
CHEMBL4285869,CCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,4.82,-,HDAC1 dataset,HDAC6-selective
CHEMBL3918812,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)Nc1ccccc1N,4.81,-,HDAC1 dataset,Single points
CHEMBL2018441,CC(C)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,4.8,-,HDAC1 dataset,HDAC6-selective
CHEMBL459677,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)o1)NO,4.8,-,HDAC1 dataset,Single points
CHEMBL14227,CCCC(=O)O,4.8,-,HDAC1 dataset,Single points
CHEMBL3415619,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1,4.8,-,HDAC1 dataset,HDAC6-selective
CHEMBL3334509,O=C(CCCCCCNC(=O)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1)NO,4.8,-,HDAC1 dataset,Single points
CHEMBL4064784,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.8,-,HDAC1 dataset,Non-binder
CHEMBL3417209,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(C(=O)Nc3ccccc3N)cc1)CC2,4.8,-,HDAC1 dataset,Single points
CHEMBL1934898,CCc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)c1,4.8,-,HDAC1 dataset,Non-binder
CHEMBL2018304,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1,4.79,-,HDAC1 dataset,HDAC6-selective
CHEMBL1800241,CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,4.79,-,HDAC1 dataset,Non-binder
CHEMBL461142,CC(C)(C)c1ccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)cc1,4.78,-,HDAC1 dataset,Non-binder
CHEMBL409860,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCCC(=O)NO,4.78,-,HDAC1 dataset,Non-binder
CHEMBL213066,COc1cccc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)c1,4.77,-,HDAC1 dataset,Single points
CHEMBL378855,Nc1ccccc1NC(=O)/C=C/c1ccc(CNc2ccccc2)cc1,4.77,-,HDAC1 dataset,Single points
CHEMBL97108,CC(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,4.77,-,HDAC1 dataset,Single points
CHEMBL4554511,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCc3cc(C(=O)NO)no3)no2)cc1,4.77,-,HDAC1 dataset,HDAC6-selective
CHEMBL3415620,CS(=O)(=O)c1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,4.77,-,HDAC1 dataset,HDAC6-selective
CHEMBL3287012,CC(C)[C@H](NC(=O)[C@]1(C)CSC(c2cscn2)=N1)C(=O)OC/C=C/CCS,4.77,-,HDAC1 dataset,Single points
CHEMBL4083112,O=C(CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,4.77,-,HDAC1 dataset,Single points
CHEMBL507592,O=C(CCCCc1cc(C(=O)NO)no1)NC1CCCC1,4.77,-,HDAC1 dataset,Non-binder
CHEMBL4063279,O=C(CCCCN1C(=O)[C@H](Cc2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21)NO,4.77,-,HDAC1 dataset,Non-binder
CHEMBL3109980,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cc(Cl)c2c(c1)OCCO2,4.77,-,HDAC1 dataset,Single points
CHEMBL2057826,[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2cc(-c3ccccc3)ccc2N)c1,4.77,-,HDAC1 dataset,Single points
CHEMBL455395,O=C(c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)s1)C(F)(F)F,4.76,-,HDAC1 dataset,Non-binder
CHEMBL1767046,CNC(=O)/C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)=N\O,4.76,-,HDAC1 dataset,Non-binder
CHEMBL4249598,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.76,-,HDAC1 dataset,Non-binder
CHEMBL3769683,O=C(NO)c1csc(-c2ccc(Br)cc2)n1,4.76,-,HDAC1 dataset,Non-binder
CHEMBL4074830,O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,4.76,-,HDAC1 dataset,Non-binder
CHEMBL2323289,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2cn(nn2)CC(=O)N[C@@H](C(C)C)C(=O)O1,4.75,-,HDAC1 dataset,Single points
CHEMBL4583466,N#Cc1ccc2c(c1)SC(=S)N1CCN=C21,4.75,-,HDAC1 dataset,Non-binder
CHEMBL1243289,O=C(CCCCC1CC(C(=O)NO)=NO1)Nc1ccccc1,4.75,-,HDAC1 dataset,Non-binder
CHEMBL2413289,Cc1ccc(OCCN(CCc2ccc3c(c2)OCO3)Cc2ccc(/C=C/C(=O)NO)o2)cc1,4.75,-,HDAC1 dataset,Non-binder
CHEMBL1934908,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cc2ccccc2c2ccccc12,4.74,-,HDAC1 dataset,Non-binder
CHEMBL3944388,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,4.74,-,HDAC1 dataset,Single points
CHEMBL4214404,O=C(CCN1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1)NO,4.74,-,HDAC1 dataset,Single points
CHEMBL4211873,CC(C)(C)c1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,4.74,-,HDAC1 dataset,Single points
CHEMBL3920131,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1nccs1,4.74,-,HDAC1 dataset,Single points
CHEMBL3974241,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cccnc1,4.74,-,HDAC1 dataset,Single points
CHEMBL1163807,Nc1ccccc1NC(=O)c1ccc(CSCC2COc3ccccc3O2)cc1,4.74,-,HDAC1 dataset,Single points
CHEMBL1934893,CC(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,4.74,-,HDAC1 dataset,Non-binder
CHEMBL1934894,N#Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,4.74,-,HDAC1 dataset,Non-binder
CHEMBL3907792,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccnc(N2CCCCC2)c1,4.74,-,HDAC1 dataset,Single points
CHEMBL481131,CCSC(=S)SCC(=O)c1ccc(NC(=O)Nc2ccccc2)cc1,4.73,-,HDAC1 dataset,Non-binder
CHEMBL2425953,Cc1nc2cccc(/C=C/C(=O)NO)c2c(=O)n1-c1ccccc1,4.73,-,HDAC1 dataset,Non-binder
CHEMBL264926,COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCCC(=O)NO,4.72,-,HDAC1 dataset,Non-binder
CHEMBL3771355,O=C(NO)c1coc(-c2cccc(-c3ccccc3)c2)n1,4.72,-,HDAC1 dataset,Non-binder
CHEMBL4464975,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3cc(Cl)ccc32)cc1,4.72,-,HDAC1 dataset,HDAC6-selective
CHEMBL3622374,Nc1ccccc1NC(=O)c1ccc(-c2cn(CCc3ccsc3)nn2)cc1,4.72,-,HDAC1 dataset,Single points
CHEMBL3415625,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2)cc1,4.72,-,HDAC1 dataset,Non-binder
CHEMBL3937615,CS(=O)(=O)c1ccc(C(=O)NCCCCC(=O)Nc2ccccc2N)cc1,4.72,-,HDAC1 dataset,Single points
CHEMBL1163886,Nc1ccccc1NC(=O)c1ccc(CSCc2ccc(Cl)cc2)cc1,4.72,-,HDAC1 dataset,Single points
CHEMBL3415446,O=C(NO)c1ccc(NC2CCN(c3ccccc3)C2=O)cc1,4.71,-,HDAC1 dataset,Non-binder
CHEMBL4245802,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.71,-,HDAC1 dataset,Non-binder
CHEMBL1767039,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(Cl)nc2)c1)=N\O,4.71,-,HDAC1 dataset,Non-binder
CHEMBL3771189,O=C(NO)c1coc(-c2ccc(Cl)cc2)n1,4.71,-,HDAC1 dataset,HDAC6-selective
CHEMBL2094337,O=C(NO)c1sc2ccccc2c1Cl,4.71,-,HDAC1 dataset,Non-binder
CHEMBL3800182,COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,4.7,-,HDAC1 dataset,Non-binder
CHEMBL475099,Cc1ccc(O)c(NC(=O)c2ccc(CNc3ccncc3)cc2)c1,4.69,-,HDAC1 dataset,Single points
CHEMBL3979648,COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,4.69,-,HDAC1 dataset,HDAC6-selective
CHEMBL2413320,CC(C)CN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,4.69,-,HDAC1 dataset,Non-binder
CHEMBL2413293,O=C(/C=C/c1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)NO,4.69,-,HDAC1 dataset,Non-binder
CHEMBL563287,Nc1ccccc1NC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,4.69,-,HDAC1 dataset,Single points
CHEMBL3937977,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCS,4.69,-,HDAC1 dataset,Single points
CHEMBL4634564,CCC(C)Oc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(C)CC)c(OC)c2)cc1OC,4.68,-,HDAC1 dataset,Single points
CHEMBL4537561,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,4.68,-,HDAC1 dataset,HDAC6-selective
CHEMBL564916,Nc1ccccc1NC(=O)CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,4.68,-,HDAC1 dataset,Single points
CHEMBL3110015,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,4.68,-,HDAC1 dataset,Non-binder
CHEMBL3355256,O=C1/C(=C/c2cccc(O)c2O)Oc2ccccc21,4.68,-,HDAC1 dataset,Non-binder
CHEMBL3338404,O=C(NO)c1ccc2c(c1)CN(Cc1ccc(-c3cccc([N+](=O)[O-])c3)o1)CC2,4.67,-,HDAC1 dataset,HDAC6-selective
CHEMBL4160522,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc3ccsc23)c1,4.67,-,HDAC1 dataset,HDAC6-selective
CHEMBL470470,CCOC(=O)SCC(=O)c1ccc(OC)cc1,4.67,-,HDAC1 dataset,Non-binder
CHEMBL213071,COc1ccccc1NCc1ccc(/C=C/C(=O)Nc2ccccc2N)cc1,4.66,-,HDAC1 dataset,Single points
CHEMBL1835671,CCC(CCCCC(=O)Nc1ccccc1)CC(=O)NO,4.66,-,HDAC1 dataset,Non-binder
CHEMBL2018294,Cc1cccc2c3c(n(Cc4ccc(C(=O)NO)cc4)c12)CCN(C)C3,4.66,-,HDAC1 dataset,HDAC6-selective
CHEMBL3415456,O=C(NO)c1ccc(NC2CCN(c3ccccc3Cl)C2=O)cc1,4.66,-,HDAC1 dataset,Non-binder
CHEMBL3110001,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2nccnc2c1,4.66,-,HDAC1 dataset,Single points
CHEMBL1934900,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2ccc3cccc4ccc1c2c34,4.66,-,HDAC1 dataset,Non-binder
CHEMBL4072925,NC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.65,-,HDAC1 dataset,Non-binder
CHEMBL3798925,O=C(NO)c1ccc(F)c(NC(=O)c2ccccc2)c1,4.65,-,HDAC1 dataset,Non-binder
CHEMBL3770606,O=C(NO)c1coc(-c2ccccc2Br)n1,4.65,-,HDAC1 dataset,Non-binder
CHEMBL2046609,COc1ccc(/C=C/C(=O)Nc2ccc(C(=O)N3CCc4nc(C(=O)NO)sc4C3)cc2)cc1,4.65,-,HDAC1 dataset,Non-binder
CHEMBL3770029,COc1ccc2cc(-c3nc(C(=O)NO)co3)ccc2c1,4.65,-,HDAC1 dataset,HDAC6-selective
CHEMBL4061259,O=C(CCCNC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,4.64,-,HDAC1 dataset,Non-binder
CHEMBL3955625,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccncc2N)cc1,4.64,-,HDAC1 dataset,Single points
CHEMBL3698506,COc1ccc(S(=O)(=O)Nc2ccc(CCC(=O)Nc3ccccc3N)cc2)cc1OC,4.64,-,HDAC1 dataset,Single points
CHEMBL406734,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,4.64,-,HDAC1 dataset,Non-binder
CHEMBL4552452,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)s1,4.64,-,HDAC1 dataset,HDAC6-selective
CHEMBL2047538,COc1ccc(C/C(=N\O)C(=O)NCCSC)cc1Br,4.63,-,HDAC1 dataset,Single points
